Name,Pos,Age,Team,Reason,Salary_2023,Spotrac_Market_Value
Shohei Ohtani,SP-DH,29.2,LAA,UFA,30000000.00,-
Marcus Stroman,SP,32.5,CHC,Player / $21M,23666667.00,15633097.00
Javier Baez,SS,30.9,DET,Opt-Out / $25M,23333333.00,11700315.00
Hyun-Jin Ryu,SP,36.6,TOR,UFA,20000000.00,8102942.00
Clayton Kershaw,SP,35.6,LAD,UFA,20000000.00,37046465.00
Charlie Morton,SP,39.9,ATL,Club / $20M,20000000.00,16722553.00
Martin Perez,SP/ SP5,32.5,TEX,UFA,19650000.00,10567887.00
Joc Pederson,LF,31.5,SF,UFA,19650000.00,15853731.00
Lance Lynn,SP,36.4,LAD,Club / $18M,19000000.00,7918983.00
Yasmani Grandal,C,34.9,CHW,UFA,18250000.00,4041616.00
Michael Conforto,RF,30.7,SF,Player / $18M,18000000.00,16143636.00
Liam Hendriks,RP/CL,34.7,CHW,Club / $15M,18000000.00,9742648.00
Adam Wainwright,SP/ SP1,42.2,STL,UFA,17500000.00,-
Cody Bellinger,CF,28.2,CHC,Mutual / $12M,17500000.00,22514884.00
Evan Longoria,3B,38,ARI,UFA,16666667.00,7034077.00
Josh Bell,1B,31.2,MIA,Player / $16.5M,16500000.00,14523069.00
Brandon Crawford,SS,36.8,SF,UFA,16000000.00,-
Eduardo Rodriguez,SP,30.5,DET,Opt-Out / $18M,15400000.00,20493803.00
,,,,,,
Julio Urias,SP/ SP2,27.2,LAD,UFA,14250000.00,23833488.00
Josh Hader,RP/ CL,29.5,SD,UFA,14100000.00,17551029.00
Teoscar Hernandez,RF,31,SEA,UFA,14000000.00,16577365.00
Kyle Hendricks,SP,33.8,CHC,Club / $16M,13875000.00,9542016.00
Max Muncy,1B,33.2,LAD,Club / $14M,13500000.00,15705061.00
Will Smith,RP/ CL,34.2,TEX,UFA,13333333.00,6577200.00
Mark Canha,LF,34.7,MIL,Club / $11.5M,13250000.00,7283588.00
Ross Stripling,SP,33.9,SF,Player / $15M,12500000.00,12571570.00
Sean Manaea,RP,31.8,SF,Player / $15M,12500000.00,-
Andrew Heaney,SP,32.3,TEX,Player / $13M,12500000.00,13751337.00
Matt Chapman,3B,30.5,TOR,UFA,12500000.00,17236202.00
Alex Wood,SP/ SP3,32.8,SF,UFA,12500000.00,5911159.00
Rhys Hoskins,1B,30.6,PHI,UFA,12000000.00,21014428.00
Michael Brantley,LF,36.4,HOU,UFA,12000000.00,9495818.00
Mike Clevinger,SP,32.8,CHW,Mutual / $12M,12000000.00,13652395.00
Jorge Soler,OF,31.7,MIA,Player / $9M,12000000.00,13931155.00
Carlos Carrasco,SP/ SP4,36.6,NYM,UFA,11750000.00,6795425.00
Aaron Nola,SP/ SP2,30.3,PHI,UFA,11250000.00,24515244.00
Joey Gallo,OF,29.9,MIN,UFA,11000000.00,14341902.00
